,SEQN,SMD415
5992,26997.0,0.0
5993,26998.0,0.0
5994,26999.0,0.0
5995,27000.0,0.0
5996,27001.0,0.0
5997,27002.0,0.0
5998,27003.0,0.0
5999,27004.0,0.0
6000,27005.0,0.0
6001,27006.0,0.0
6002,27007.0,0.0
6003,27008.0,0.0
6004,27009.0,0.0
6005,27010.0,0.0
6006,27011.0,0.0
6007,27012.0,0.0
6008,27013.0,0.0
6009,27014.0,0.0
6010,27015.0,0.0
6011,27016.0,0.0
6012,27017.0,0.0
6013,27018.0,0.0
6014,27019.0,0.0
6015,27020.0,0.0
6016,27021.0,0.0
6017,27022.0,0.0
6018,27023.0,0.0
6019,27024.0,0.0
6020,27025.0,1.0
6021,27026.0,0.0
6022,27027.0,0.0
6023,27028.0,0.0
6024,27029.0,2.0
6025,27030.0,0.0
6026,27031.0,0.0
6027,27032.0,1.0
6028,27033.0,0.0
6029,27034.0,0.0
6030,27035.0,0.0
6031,27036.0,0.0
6032,27037.0,0.0
6033,27038.0,0.0
6034,27039.0,0.0
6035,27040.0,0.0
6036,27041.0,0.0
6037,27042.0,0.0
6038,27043.0,0.0
6039,27044.0,0.0
6040,27045.0,0.0
6041,27046.0,0.0
6042,27047.0,0.0
6043,27048.0,0.0
6044,27049.0,0.0
6045,27050.0,0.0
6046,27051.0,1.0
6047,27052.0,0.0
6048,27053.0,0.0
6049,27054.0,0.0
6050,27055.0,0.0
6051,27056.0,2.0
6052,27057.0,1.0
6054,27059.0,3.0
6055,27060.0,0.0
6056,27061.0,1.0
6057,27062.0,1.0
6058,27063.0,2.0
6059,27064.0,0.0
6060,27065.0,1.0
6061,27066.0,0.0
6062,27067.0,0.0
6063,27068.0,0.0
6064,27069.0,0.0
6065,27070.0,0.0
6066,27071.0,0.0
6067,27072.0,0.0
6068,27073.0,0.0
6071,27076.0,0.0
6072,27077.0,0.0
6073,27078.0,1.0
6074,27079.0,2.0
6075,27080.0,0.0
6076,27081.0,2.0
6077,27082.0,2.0
6078,27083.0,0.0
6079,27084.0,0.0
6080,27085.0,0.0
6081,27086.0,0.0
6082,27087.0,0.0
6083,27088.0,0.0
6084,27089.0,0.0
6085,27090.0,0.0
6086,27091.0,1.0
6087,27092.0,0.0
6088,27093.0,0.0
6089,27094.0,0.0
6090,27095.0,0.0
6091,27096.0,0.0
6092,27097.0,0.0
6093,27098.0,0.0
6094,27099.0,0.0
6095,27100.0,0.0
6096,27101.0,0.0
6097,27102.0,0.0
6098,27103.0,2.0
6099,27104.0,1.0
6100,27105.0,0.0
6101,27106.0,0.0
6102,27107.0,0.0
6103,27108.0,0.0
6104,27109.0,0.0
6105,27110.0,0.0
6106,27111.0,0.0
6107,27112.0,0.0
6108,27113.0,0.0
6109,27114.0,0.0
6110,27115.0,0.0
6111,27116.0,0.0
6112,27117.0,0.0
6113,27118.0,0.0
6114,27119.0,0.0
6115,27120.0,0.0
6116,27121.0,0.0
6117,27122.0,1.0
6118,27123.0,0.0
6119,27124.0,0.0
6120,27125.0,0.0
6121,27126.0,0.0
6122,27127.0,1.0
6123,27128.0,0.0
6124,27129.0,0.0
6125,27130.0,0.0
6126,27131.0,0.0
6127,27132.0,0.0
6128,27133.0,0.0
6129,27134.0,2.0
6130,27135.0,0.0
6131,27136.0,1.0
6132,27137.0,1.0
6133,27138.0,1.0
6134,27139.0,0.0
6135,27140.0,1.0
6136,27141.0,0.0
6137,27142.0,0.0
6138,27143.0,0.0
6139,27144.0,0.0
6140,27145.0,0.0
6141,27146.0,0.0
6142,27147.0,2.0
6143,27148.0,0.0
6144,27149.0,1.0
6145,27150.0,0.0
6146,27151.0,1.0
6147,27152.0,0.0
6148,27153.0,1.0
6149,27154.0,1.0
6150,27155.0,0.0
6151,27156.0,0.0
6152,27157.0,0.0
6153,27158.0,2.0
6154,27159.0,0.0
6155,27160.0,0.0
6156,27161.0,0.0
6157,27162.0,0.0
6158,27163.0,0.0
6159,27164.0,0.0
6160,27165.0,0.0
6161,27166.0,0.0
6162,27167.0,2.0
6163,27168.0,0.0
6164,27169.0,0.0
6165,27170.0,0.0
6166,27171.0,0.0
6167,27172.0,3.0
6168,27173.0,0.0
6169,27174.0,0.0
6170,27175.0,0.0
6171,27176.0,0.0
6172,27177.0,0.0
6173,27178.0,0.0
6174,27179.0,0.0
6175,27180.0,0.0
6176,27181.0,0.0
6177,27182.0,0.0
6178,27183.0,0.0
6179,27184.0,0.0
6180,27185.0,0.0
6181,27186.0,0.0
6182,27187.0,0.0
6183,27188.0,0.0
6184,27189.0,2.0
6185,27190.0,0.0
6186,27191.0,0.0
6187,27192.0,0.0
6188,27193.0,3.0
6189,27194.0,2.0
6190,27195.0,0.0
6191,27196.0,0.0
6192,27197.0,0.0
6193,27198.0,2.0
6194,27199.0,0.0
6195,27200.0,0.0
6196,27201.0,0.0
6197,27202.0,0.0
6198,27203.0,0.0
6199,27204.0,1.0
6200,27205.0,0.0
6201,27206.0,0.0
6202,27207.0,0.0
6203,27208.0,0.0
6204,27209.0,0.0
6205,27210.0,0.0
6206,27211.0,0.0
6207,27212.0,0.0
6208,27213.0,0.0
6209,27214.0,2.0
6210,27215.0,0.0
6211,27216.0,0.0
6212,27217.0,2.0
6213,27218.0,2.0
6214,27219.0,0.0
6215,27220.0,0.0
6216,27221.0,0.0
6217,27222.0,2.0
6218,27223.0,0.0
6219,27224.0,1.0
6220,27225.0,1.0
6221,27226.0,0.0
6222,27227.0,0.0
6223,27228.0,0.0
6224,27229.0,0.0
6225,27230.0,0.0
6226,27231.0,1.0
6227,27232.0,0.0
6228,27233.0,0.0
6229,27234.0,0.0
6230,27235.0,0.0
6231,27236.0,0.0
6232,27237.0,0.0
6233,27238.0,0.0
6234,27239.0,0.0
6235,27240.0,0.0
6236,27241.0,0.0
6237,27242.0,0.0
6238,27243.0,2.0
6240,27245.0,0.0
6241,27246.0,0.0
6242,27247.0,0.0
6243,27248.0,1.0
6244,27249.0,0.0
6245,27250.0,2.0
6246,27251.0,0.0
6247,27252.0,2.0
6248,27253.0,1.0
6249,27254.0,0.0
6250,27255.0,0.0
6251,27256.0,0.0
6252,27257.0,0.0
6253,27258.0,0.0
6254,27259.0,0.0
6255,27260.0,0.0
6256,27261.0,0.0
6257,27262.0,0.0
6258,27263.0,0.0
6259,27264.0,0.0
6260,27265.0,2.0
6261,27266.0,0.0
6262,27267.0,0.0
6263,27268.0,0.0
6264,27269.0,1.0
6265,27270.0,0.0
6266,27271.0,0.0
6267,27272.0,1.0
6268,27273.0,0.0
6269,27274.0,0.0
6270,27275.0,0.0
6271,27276.0,0.0
6272,27277.0,1.0
6273,27278.0,3.0
6274,27279.0,0.0
6275,27280.0,0.0
6276,27281.0,1.0
6277,27282.0,0.0
6278,27283.0,0.0
6279,27284.0,0.0
6280,27285.0,0.0
6281,27286.0,0.0
6282,27287.0,1.0
6283,27288.0,0.0
6284,27289.0,0.0
6285,27290.0,0.0
6286,27291.0,0.0
6287,27292.0,0.0
6288,27293.0,3.0
6289,27294.0,0.0
6290,27295.0,0.0
6291,27296.0,0.0
6292,27297.0,0.0
6293,27298.0,0.0
6294,27299.0,0.0
6295,27300.0,0.0
6296,27301.0,0.0
6297,27302.0,2.0
6298,27303.0,0.0
6299,27304.0,0.0
6300,27305.0,0.0
6301,27306.0,0.0
6302,27307.0,2.0
6303,27308.0,0.0
6304,27309.0,0.0
6305,27310.0,0.0
6306,27311.0,0.0
6307,27312.0,0.0
6308,27313.0,0.0
6309,27314.0,0.0
6310,27315.0,0.0
6311,27316.0,0.0
6312,27317.0,1.0
6313,27318.0,0.0
6314,27319.0,1.0
6315,27320.0,0.0
6316,27321.0,1.0
6317,27322.0,1.0
6318,27323.0,0.0
6319,27324.0,1.0
6320,27325.0,0.0
6321,27326.0,3.0
6322,27327.0,0.0
6323,27328.0,1.0
6324,27329.0,3.0
6325,27330.0,0.0
6326,27331.0,0.0
6327,27332.0,2.0
6328,27333.0,2.0
6329,27334.0,3.0
6330,27335.0,0.0
6331,27336.0,0.0
6332,27337.0,1.0
6333,27338.0,0.0
6334,27339.0,1.0
6335,27340.0,0.0
6336,27341.0,0.0
6337,27342.0,0.0
6338,27343.0,0.0
6339,27344.0,0.0
6340,27345.0,1.0
6341,27346.0,1.0
6342,27347.0,0.0
6343,27348.0,0.0
6344,27349.0,0.0
6345,27350.0,1.0
6346,27351.0,0.0
6347,27352.0,0.0
6348,27353.0,1.0
6349,27354.0,2.0
6350,27355.0,1.0
6351,27356.0,1.0
6352,27357.0,0.0
6353,27358.0,0.0
6354,27359.0,3.0
6356,27361.0,1.0
6357,27362.0,0.0
6358,27363.0,0.0
6359,27364.0,0.0
6360,27365.0,0.0
6361,27366.0,1.0
6362,27367.0,0.0
6363,27368.0,1.0
6364,27369.0,2.0
6365,27370.0,0.0
6366,27371.0,0.0
6367,27372.0,0.0
6368,27373.0,0.0
6369,27374.0,0.0
6370,27375.0,1.0
6371,27376.0,0.0
6372,27377.0,0.0
6373,27378.0,3.0
6374,27379.0,0.0
6375,27380.0,3.0
6376,27381.0,1.0
6377,27382.0,0.0
6378,27383.0,0.0
6379,27384.0,0.0
6380,27385.0,0.0
6381,27386.0,1.0
6382,27387.0,2.0
6383,27388.0,0.0
6384,27389.0,0.0
6385,27390.0,0.0
6386,27391.0,0.0
6387,27392.0,1.0
6388,27393.0,0.0
6389,27394.0,0.0
6390,27395.0,0.0
6391,27396.0,0.0
6392,27397.0,1.0
6393,27398.0,2.0
6394,27399.0,0.0
6395,27400.0,0.0
6396,27401.0,0.0
6397,27402.0,0.0
6398,27403.0,1.0
6400,27405.0,0.0
6401,27406.0,0.0
6402,27407.0,1.0
6403,27408.0,2.0
6404,27409.0,0.0
6405,27410.0,0.0
6406,27411.0,0.0
6407,27412.0,0.0
6408,27413.0,2.0
6409,27414.0,0.0
6410,27415.0,0.0
6411,27416.0,0.0
6412,27417.0,0.0
6413,27418.0,0.0
6414,27419.0,0.0
6415,27420.0,0.0
6416,27421.0,0.0
6417,27422.0,0.0
6418,27423.0,0.0
6419,27424.0,0.0
6420,27425.0,0.0
6421,27426.0,0.0
6422,27427.0,2.0
6423,27428.0,2.0
6424,27429.0,1.0
6425,27430.0,0.0
6426,27431.0,0.0
6427,27432.0,0.0
6428,27433.0,0.0
6429,27434.0,0.0
6430,27435.0,0.0
6431,27436.0,0.0
6432,27437.0,1.0
6433,27438.0,0.0
6434,27439.0,2.0
6435,27440.0,1.0
6436,27441.0,0.0
6437,27442.0,3.0
6438,27443.0,0.0
6439,27444.0,1.0
6440,27445.0,0.0
6441,27446.0,0.0
6442,27447.0,0.0
6443,27448.0,2.0
6444,27449.0,0.0
6445,27450.0,0.0
6446,27451.0,0.0
6447,27452.0,0.0
6448,27453.0,0.0
6449,27454.0,0.0
6450,27455.0,1.0
6451,27456.0,0.0
6452,27457.0,0.0
6453,27458.0,0.0
6454,27459.0,0.0
6455,27460.0,0.0
6456,27461.0,0.0
6457,27462.0,0.0
6458,27463.0,0.0
6459,27464.0,0.0
6460,27465.0,1.0
6461,27466.0,0.0
6462,27467.0,0.0
6463,27468.0,1.0
6464,27469.0,0.0
6465,27470.0,0.0
6466,27471.0,0.0
6467,27472.0,0.0
6468,27473.0,0.0
6469,27474.0,0.0
6470,27475.0,0.0
6471,27476.0,0.0
6472,27477.0,2.0
6473,27478.0,0.0
6474,27479.0,3.0
6475,27480.0,0.0
6476,27481.0,0.0
6477,27482.0,0.0
6478,27483.0,2.0
6479,27484.0,0.0
6480,27485.0,2.0
6481,27486.0,1.0
6482,27487.0,3.0
6483,27488.0,0.0
6484,27489.0,0.0
6485,27490.0,0.0
6486,27491.0,0.0
6487,27492.0,0.0
6488,27493.0,0.0
6489,27494.0,0.0
6490,27495.0,0.0
6492,27497.0,0.0
6493,27498.0,0.0
6494,27499.0,0.0
6495,27500.0,0.0
6496,27501.0,0.0
6497,27502.0,0.0
6498,27503.0,0.0
6499,27504.0,0.0
6500,27505.0,2.0
6501,27506.0,0.0
6502,27507.0,2.0
6503,27508.0,1.0
6504,27509.0,0.0
6505,27510.0,0.0
6506,27511.0,0.0
6507,27512.0,0.0
6508,27513.0,0.0
6509,27514.0,1.0
6511,27516.0,0.0
6512,27517.0,1.0
6513,27518.0,0.0
6514,27519.0,0.0
6515,27520.0,0.0
6516,27521.0,0.0
6517,27522.0,0.0
6518,27523.0,2.0
6519,27524.0,0.0
6520,27525.0,0.0
6521,27526.0,0.0
6522,27527.0,0.0
6523,27528.0,1.0
6524,27529.0,0.0
6525,27530.0,0.0
6526,27531.0,0.0
6527,27532.0,1.0
6528,27533.0,0.0
6529,27534.0,0.0
6530,27535.0,0.0
6531,27536.0,0.0
6532,27537.0,0.0
6533,27538.0,0.0
6534,27539.0,1.0
6535,27540.0,0.0
6536,27541.0,0.0
6537,27542.0,0.0
6538,27543.0,2.0
6539,27544.0,0.0
6540,27545.0,0.0
6541,27546.0,0.0
6542,27547.0,0.0
6543,27548.0,0.0
6544,27549.0,1.0
6545,27550.0,0.0
6546,27551.0,0.0
6547,27552.0,0.0
6548,27553.0,0.0
6549,27554.0,0.0
6550,27555.0,0.0
6551,27556.0,0.0
6552,27557.0,2.0
6553,27558.0,0.0
6554,27559.0,0.0
6555,27560.0,0.0
6556,27561.0,0.0
6557,27562.0,0.0
6559,27564.0,2.0
6560,27565.0,0.0
6561,27566.0,0.0
6562,27567.0,2.0
6563,27568.0,0.0
6564,27569.0,0.0
6565,27570.0,2.0
6566,27571.0,2.0
6567,27572.0,0.0
6568,27573.0,0.0
6569,27574.0,0.0
6570,27575.0,0.0
6571,27576.0,0.0
6572,27577.0,0.0
6573,27578.0,0.0
6574,27579.0,0.0
6575,27580.0,0.0
6576,27581.0,0.0
6577,27582.0,0.0
6578,27583.0,0.0
6579,27584.0,0.0
6580,27585.0,0.0
6581,27586.0,0.0
6582,27587.0,0.0
6583,27588.0,0.0
6584,27589.0,0.0
6585,27590.0,0.0
6586,27591.0,0.0
6587,27592.0,0.0
6588,27593.0,1.0
6589,27594.0,2.0
6590,27595.0,0.0
6591,27596.0,0.0
6592,27597.0,0.0
6593,27598.0,0.0
6594,27599.0,0.0
6595,27600.0,0.0
6596,27601.0,0.0
6597,27602.0,0.0
6598,27603.0,0.0
6599,27604.0,0.0
6600,27605.0,0.0
6601,27606.0,0.0
6602,27607.0,0.0
6603,27608.0,0.0
6604,27609.0,0.0
6605,27610.0,0.0
6606,27611.0,0.0
6607,27612.0,0.0
6608,27613.0,0.0
6609,27614.0,0.0
6610,27615.0,0.0
6611,27616.0,0.0
6612,27617.0,1.0
6613,27618.0,0.0
6614,27619.0,2.0
6615,27620.0,0.0
6616,27621.0,0.0
6617,27622.0,0.0
6618,27623.0,1.0
6619,27624.0,0.0
6620,27625.0,0.0
6622,27627.0,0.0
6623,27628.0,0.0
6624,27629.0,2.0
6625,27630.0,2.0
6626,27631.0,0.0
6627,27632.0,0.0
6628,27633.0,0.0
6629,27634.0,0.0
6630,27635.0,0.0
6631,27636.0,0.0
6632,27637.0,0.0
6633,27638.0,0.0
6634,27639.0,0.0
6635,27640.0,0.0
6636,27641.0,1.0
6637,27642.0,1.0
6638,27643.0,2.0
6639,27644.0,2.0
6640,27645.0,0.0
6641,27646.0,3.0
6642,27647.0,0.0
6643,27648.0,0.0
6644,27649.0,0.0
6645,27650.0,0.0
6646,27651.0,0.0
6647,27652.0,0.0
6648,27653.0,2.0
6649,27654.0,0.0
6650,27655.0,0.0
6651,27656.0,2.0
6652,27657.0,0.0
6653,27658.0,1.0
6654,27659.0,0.0
6655,27660.0,0.0
6656,27661.0,3.0
6657,27662.0,1.0
6658,27663.0,0.0
6659,27664.0,0.0
6660,27665.0,0.0
6661,27666.0,0.0
6662,27667.0,0.0
6663,27668.0,0.0
6664,27669.0,0.0
6665,27670.0,0.0
6666,27671.0,0.0
6667,27672.0,1.0
6668,27673.0,0.0
6669,27674.0,0.0
6670,27675.0,0.0
6671,27676.0,0.0
6672,27677.0,0.0
6673,27678.0,1.0
6674,27679.0,1.0
6675,27680.0,1.0
6676,27681.0,2.0
6677,27682.0,0.0
6678,27683.0,0.0
6679,27684.0,0.0
6680,27685.0,0.0
6681,27686.0,1.0
6682,27687.0,0.0
6683,27688.0,0.0
6684,27689.0,0.0
6685,27690.0,0.0
6686,27691.0,0.0
6687,27692.0,0.0
6688,27693.0,0.0
6689,27694.0,0.0
6690,27695.0,3.0
6691,27696.0,0.0
6692,27697.0,0.0
6693,27698.0,0.0
6694,27699.0,0.0
6695,27700.0,1.0
6696,27701.0,0.0
6697,27702.0,2.0
6698,27703.0,1.0
6699,27704.0,0.0
6700,27705.0,0.0
6701,27706.0,0.0
6702,27707.0,0.0
6703,27708.0,0.0
6704,27709.0,0.0
6705,27710.0,0.0
6706,27711.0,0.0
6707,27712.0,0.0
6708,27713.0,0.0
6709,27714.0,0.0
6710,27715.0,0.0
6711,27716.0,0.0
6712,27717.0,0.0
6713,27718.0,0.0
6714,27719.0,1.0
6715,27720.0,3.0
6716,27721.0,1.0
6717,27722.0,0.0
6718,27723.0,0.0
6719,27724.0,0.0
6720,27725.0,2.0
6721,27726.0,0.0
6722,27727.0,0.0
6723,27728.0,0.0
6724,27729.0,0.0
6725,27730.0,0.0
6726,27731.0,0.0
6727,27732.0,2.0
6728,27733.0,0.0
6729,27734.0,0.0
6730,27735.0,0.0
6731,27736.0,3.0
6732,27737.0,0.0
6733,27738.0,0.0
6734,27739.0,0.0
6735,27740.0,0.0
6736,27741.0,0.0
6737,27742.0,0.0
6738,27743.0,0.0
6739,27744.0,0.0
6740,27745.0,0.0
6741,27746.0,0.0
6742,27747.0,2.0
6743,27748.0,0.0
6744,27749.0,0.0
6745,27750.0,0.0
6746,27751.0,0.0
6747,27752.0,0.0
6748,27753.0,0.0
6749,27754.0,0.0
6750,27755.0,1.0
6751,27756.0,1.0
6752,27757.0,0.0
6753,27758.0,0.0
6754,27759.0,0.0
6755,27760.0,0.0
6756,27761.0,0.0
6757,27762.0,0.0
6758,27763.0,0.0
6759,27764.0,0.0
6760,27765.0,0.0
6761,27766.0,0.0
6762,27767.0,0.0
6763,27768.0,1.0
6764,27769.0,0.0
6765,27770.0,1.0
6766,27771.0,0.0
6767,27772.0,0.0
6768,27773.0,1.0
6769,27774.0,0.0
6770,27775.0,0.0
6771,27776.0,0.0
6772,27777.0,1.0
6773,27778.0,0.0
6774,27779.0,0.0
6775,27780.0,0.0
6776,27781.0,0.0
6777,27782.0,0.0
6778,27783.0,0.0
6779,27784.0,0.0
6780,27785.0,0.0
6781,27786.0,1.0
6782,27787.0,0.0
6783,27788.0,0.0
6784,27789.0,2.0
6785,27790.0,2.0
6786,27791.0,0.0
6787,27792.0,0.0
6788,27793.0,0.0
6789,27794.0,0.0
6790,27795.0,1.0
6791,27796.0,0.0
6792,27797.0,1.0
6793,27798.0,0.0
6794,27799.0,0.0
6795,27800.0,0.0
6796,27801.0,0.0
6797,27802.0,0.0
6798,27803.0,0.0
6799,27804.0,0.0
6800,27805.0,1.0
6801,27806.0,0.0
6802,27807.0,2.0
6803,27808.0,0.0
6804,27809.0,0.0
6805,27810.0,0.0
6806,27811.0,0.0
6807,27812.0,0.0
6808,27813.0,0.0
6809,27814.0,1.0
6810,27815.0,0.0
6811,27816.0,0.0
6812,27817.0,0.0
6813,27818.0,1.0
6814,27819.0,2.0
6815,27820.0,0.0
6816,27821.0,0.0
6817,27822.0,0.0
6818,27823.0,0.0
6819,27824.0,0.0
6820,27825.0,1.0
6821,27826.0,0.0
6822,27827.0,0.0
6823,27828.0,0.0
6824,27829.0,0.0
6825,27830.0,0.0
6826,27831.0,0.0
6827,27832.0,0.0
6828,27833.0,0.0
6829,27834.0,0.0
6830,27835.0,0.0
6831,27836.0,0.0
6832,27837.0,0.0
6833,27838.0,0.0
6834,27839.0,0.0
6835,27840.0,0.0
6836,27841.0,0.0
6837,27842.0,0.0
6838,27843.0,0.0
6839,27844.0,2.0
6841,27846.0,0.0
6842,27847.0,0.0
6843,27848.0,0.0
6844,27849.0,0.0
6845,27850.0,0.0
6846,27851.0,0.0
6847,27852.0,0.0
6848,27853.0,0.0
6849,27854.0,0.0
6850,27855.0,0.0
6851,27856.0,0.0
6852,27857.0,1.0
6853,27858.0,0.0
6854,27859.0,0.0
6855,27860.0,0.0
6856,27861.0,1.0
6857,27862.0,0.0
6858,27863.0,0.0
6859,27864.0,0.0
6860,27865.0,1.0
6861,27866.0,0.0
6862,27867.0,0.0
6863,27868.0,0.0
6864,27869.0,0.0
6865,27870.0,1.0
6866,27871.0,0.0
6867,27872.0,1.0
6868,27873.0,0.0
6869,27874.0,0.0
6870,27875.0,0.0
6871,27876.0,0.0
6872,27877.0,0.0
6873,27878.0,0.0
6874,27879.0,1.0
6875,27880.0,0.0
6876,27881.0,0.0
6877,27882.0,0.0
6878,27883.0,0.0
6879,27884.0,0.0
6880,27885.0,0.0
6881,27886.0,0.0
6882,27887.0,0.0
6883,27888.0,0.0
6884,27889.0,0.0
6886,27891.0,0.0
6887,27892.0,0.0
6888,27893.0,1.0
6889,27894.0,1.0
6890,27895.0,0.0
6891,27896.0,0.0
6892,27897.0,0.0
6893,27898.0,0.0
6894,27899.0,0.0
6895,27900.0,0.0
6896,27901.0,2.0
6897,27902.0,0.0
6898,27903.0,0.0
6899,27904.0,0.0
6900,27905.0,0.0
6901,27906.0,0.0
6902,27907.0,0.0
6903,27908.0,0.0
6904,27909.0,1.0
6905,27910.0,0.0
6906,27911.0,0.0
6907,27912.0,1.0
6908,27913.0,1.0
6909,27914.0,0.0
6910,27915.0,0.0
6911,27916.0,3.0
6912,27917.0,0.0
6913,27918.0,0.0
6914,27919.0,1.0
6915,27920.0,0.0
6916,27921.0,0.0
6917,27922.0,0.0
6918,27923.0,0.0
6919,27924.0,0.0
6920,27925.0,0.0
6921,27926.0,0.0
6922,27927.0,0.0
6923,27928.0,0.0
6924,27929.0,0.0
6925,27930.0,0.0
6926,27931.0,1.0
6927,27932.0,1.0
6928,27933.0,0.0
6929,27934.0,3.0
6930,27935.0,0.0
6931,27936.0,0.0
6932,27937.0,0.0
6933,27938.0,0.0
6935,27940.0,0.0
6936,27941.0,0.0
6937,27942.0,0.0
6938,27943.0,0.0
6939,27944.0,0.0
6940,27945.0,0.0
6941,27946.0,0.0
6942,27947.0,0.0
6943,27948.0,0.0
6944,27949.0,0.0
6945,27950.0,0.0
6946,27951.0,0.0
6947,27952.0,1.0
6948,27953.0,0.0
6949,27954.0,0.0
6950,27955.0,0.0
6951,27956.0,0.0
6952,27957.0,0.0
6953,27958.0,0.0
6954,27959.0,0.0
6955,27960.0,0.0
6956,27961.0,0.0
6957,27962.0,0.0
6958,27963.0,0.0
6959,27964.0,2.0
6960,27965.0,3.0
6961,27966.0,0.0
6962,27967.0,0.0
6963,27968.0,0.0
6964,27969.0,0.0
6965,27970.0,0.0
6966,27971.0,0.0
6967,27972.0,0.0
6968,27973.0,0.0
6969,27974.0,0.0
6970,27975.0,0.0
6971,27976.0,0.0
6972,27977.0,0.0
6973,27978.0,2.0
6974,27979.0,0.0
6975,27980.0,2.0
6976,27981.0,2.0
6977,27982.0,0.0
6978,27983.0,1.0
6979,27984.0,0.0
6980,27985.0,0.0
6981,27986.0,0.0
6982,27987.0,0.0
6983,27988.0,2.0
6984,27989.0,0.0
6985,27990.0,2.0
6986,27991.0,0.0
6987,27992.0,0.0
6988,27993.0,1.0
6989,27994.0,0.0
6990,27995.0,0.0
6991,27996.0,0.0
6992,27997.0,0.0
6993,27998.0,1.0
6994,27999.0,0.0
6995,28000.0,0.0
6996,28001.0,0.0
6997,28002.0,0.0
6998,28003.0,0.0
6999,28004.0,3.0
7000,28005.0,0.0
7001,28006.0,2.0
7002,28007.0,0.0
7003,28008.0,0.0
7004,28009.0,0.0
7005,28010.0,0.0
7006,28011.0,1.0
7007,28012.0,0.0
7008,28013.0,2.0
7009,28014.0,0.0
7010,28015.0,0.0
7011,28016.0,0.0
7012,28017.0,0.0
7013,28018.0,0.0
7014,28019.0,0.0
7016,28021.0,1.0
7017,28022.0,2.0
7018,28023.0,0.0
7019,28024.0,0.0
7020,28025.0,0.0
7021,28026.0,0.0
7022,28027.0,0.0
7023,28028.0,0.0
7024,28029.0,0.0
7025,28030.0,0.0
7026,28031.0,1.0
7027,28032.0,2.0
7028,28033.0,2.0
7029,28034.0,0.0
7030,28035.0,0.0
7031,28036.0,0.0
7032,28037.0,0.0
7033,28038.0,0.0
7035,28040.0,0.0
7036,28041.0,0.0
7037,28042.0,0.0
7038,28043.0,0.0
7039,28044.0,0.0
7040,28045.0,1.0
7041,28046.0,0.0
7042,28047.0,0.0
7043,28048.0,1.0
7044,28049.0,0.0
7045,28050.0,0.0
7046,28051.0,2.0
7047,28052.0,0.0
7048,28053.0,1.0
7049,28054.0,0.0
7050,28055.0,0.0
7051,28056.0,0.0
7052,28057.0,2.0
7053,28058.0,0.0
7054,28059.0,0.0
7055,28060.0,0.0
7056,28061.0,0.0
7057,28062.0,0.0
7058,28063.0,1.0
7059,28064.0,0.0
7060,28065.0,0.0
7062,28067.0,0.0
7063,28068.0,0.0
7064,28069.0,0.0
7065,28070.0,0.0
7066,28071.0,1.0
7067,28072.0,0.0
7068,28073.0,0.0
7069,28074.0,0.0
7071,28076.0,0.0
7072,28077.0,0.0
7073,28078.0,0.0
7074,28079.0,0.0
7075,28080.0,0.0
7076,28081.0,0.0
7077,28082.0,0.0
7078,28083.0,0.0
7079,28084.0,0.0
7080,28085.0,0.0
7081,28086.0,2.0
7082,28087.0,0.0
7083,28088.0,0.0
7084,28089.0,1.0
7085,28090.0,0.0
7086,28091.0,0.0
7087,28092.0,0.0
7088,28093.0,0.0
7089,28094.0,0.0
7090,28095.0,0.0
7091,28096.0,1.0
7092,28097.0,0.0
7093,28098.0,0.0
7094,28099.0,0.0
7095,28100.0,0.0
7096,28101.0,0.0
7097,28102.0,0.0
7098,28103.0,0.0
7099,28104.0,0.0
7100,28105.0,0.0
7101,28106.0,1.0
7102,28107.0,2.0
7103,28108.0,0.0
7104,28109.0,0.0
7105,28110.0,0.0
7106,28111.0,1.0
7107,28112.0,1.0
7108,28113.0,0.0
7109,28114.0,0.0
7110,28115.0,0.0
7111,28116.0,0.0
7112,28117.0,0.0
7113,28118.0,1.0
7114,28119.0,1.0
7115,28120.0,0.0
7116,28121.0,0.0
7117,28122.0,0.0
7118,28123.0,1.0
7119,28124.0,1.0
7120,28125.0,0.0
7121,28126.0,1.0
7122,28127.0,0.0
7123,28128.0,0.0
7124,28129.0,0.0
7125,28130.0,3.0
7126,28131.0,0.0
7127,28132.0,3.0
7128,28133.0,2.0
7129,28134.0,1.0
7131,28136.0,1.0
7132,28137.0,0.0
7133,28138.0,0.0
7134,28139.0,1.0
7135,28140.0,0.0
7136,28141.0,0.0
7137,28142.0,0.0
7138,28143.0,0.0
7139,28144.0,0.0
7140,28145.0,2.0
7141,28146.0,1.0
7142,28147.0,0.0
7143,28148.0,0.0
7144,28149.0,0.0
7145,28150.0,0.0
7147,28152.0,0.0
7148,28153.0,1.0
7149,28154.0,0.0
7150,28155.0,0.0
7151,28156.0,0.0
7153,28158.0,0.0
7154,28159.0,0.0
7155,28160.0,0.0
7156,28161.0,0.0
7158,28163.0,0.0
7159,28164.0,0.0
7160,28165.0,0.0
7161,28166.0,1.0
7163,28168.0,0.0
7164,28169.0,0.0
7165,28170.0,0.0
7166,28171.0,1.0
7167,28172.0,0.0
7168,28173.0,3.0
7169,28174.0,0.0
7170,28175.0,2.0
7171,28176.0,1.0
7172,28177.0,0.0
7173,28178.0,0.0
7174,28179.0,0.0
7175,28180.0,0.0
7176,28181.0,0.0
7177,28182.0,1.0
7178,28183.0,0.0
